name,value,section
n all pairs outcome_level,97,NA
n (perc) non-quant pairs outcome_level,0 (0%),NA
n (perc) quant pairs outcome_level,97 (100%),NA
n (perc) same direction all pairs outcome_level,42 (43%),NA
prop pw.PIRepInside outcome_level,0.58 [0.44, 0.72]
NA,,
NA,,
prop pw.PIRepInside.sens outcome_level,0.65 [0.51, 0.79]
NA,,
NA,,
Median Porig outcome_level,0.064,NA
Harmonic mean Porig outcome_level,0.0005,NA
prop Porig<0.005 outcome_level,0.14 [0.05, 0.24]
NA,,
NA,,
prop Porig<0.05 outcome_level,0.42 [0.28, 0.56]
NA,,
NA,,
Median PorigSens outcome_level,0.087,NA
prop PorigSens<0.005 outcome_level,0.12 [0.02, 0.23]
NA,,
NA,,
prop PorigSens<0.05 outcome_level,0.35 [0.21, 0.49]
NA,,
NA,,
Mean SMD diff outcome_level,4.78 [0.61, 8.95]
NA,,
NA,,
Mean SMD FEest outcome_level,1.66 [0.92, 2.41]
NA,,
NA,,
Mean SMD origES3 outcome_level,6.15 [1.83, 10.47]
NA,,
NA,,
Mean SMD repES3 outcome_level,1.37 [0.42, 2.32]
NA,,
NA,,
prop sigAgree outcome_level,0.43 [0.25, 0.62]
NA,,
NA,,
Mean PsigAgree1 outcome_level,0.87,NA
Mean PsigAgree1.sens outcome_level,0.85,NA
